EngineVersion,OsBuild,AVProductsInstalled,Firewall,MDC2FormFactor,TouchEnabled,IsGamer,SecureBootEnabled,Census_TotalPhysicalRAM,AvSigVersion,HasOpticalDiskDrive
15100,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15000,16299,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,271,0.0
15200,16299,1.0,1.0,PC,0.0,0.0,1.0,2048.0,275,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,17134,1.0,1.0,Laptop,1.0,0.0,1.0,16384.0,275,0.0
15100,14393,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,273,0.0
15300,17134,1.0,1.0,PC,0.0,1.0,0.0,16384.0,277,0.0
15200,15063,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,273,0.0
15100,17134,1.0,1.0,PC,0.0,0.0,0.0,2048.0,273,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,10586,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,1.0
15100,17134,1.0,1.0,Laptop,0.0,1.0,1.0,8192.0,273,0.0
15200,17134,2.0,1.0,Laptop,1.0,1.0,1.0,4096.0,275,0.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,1.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15200,17134,2.0,1.0,Laptop,0.0,0.0,0.0,12288.0,275,0.0
15200,16299,1.0,1.0,Laptop,1.0,0.0,1.0,8192.0,275,0.0
15100,15063,1.0,1.0,Laptop,0.0,1.0,1.0,2048.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,1.0,1.0,8192.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,1.0
13504,15063,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,237,0.0
15100,17134,1.0,1.0,PC,0.0,0.0,0.0,8192.0,273,0.0
15000,16299,2.0,1.0,Laptop,0.0,0.0,1.0,2048.0,271,1.0
14800,10586,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,267,0.0
15200,16299,1.0,1.0,Laptop,0.0,1.0,0.0,4096.0,275,0.0
15200,17134,2.0,1.0,Laptop,0.0,1.0,1.0,4096.0,275,0.0
15200,16299,1.0,1.0,Laptop,1.0,0.0,1.0,8192.0,275,0.0
14405,10586,1.0,1.0,Laptop,1.0,0.0,1.0,2048.0,259,0.0
15100,16299,1.0,1.0,Laptop,1.0,1.0,0.0,16384.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,16299,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,17134,1.0,1.0,Laptop,1.0,0.0,0.0,4096.0,275,0.0
15200,17134,1.0,1.0,PC,0.0,1.0,0.0,4096.0,275,0.0
15200,16299,2.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,16299,3.0,1.0,Laptop,0.0,0.0,0.0,2048.0,275,0.0
15100,15063,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,1.0
15200,17134,1.0,1.0,PC,0.0,1.0,0.0,16384.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15200,17134,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15200,15063,1.0,1.0,Laptop,0.0,1.0,0.0,4096.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15100,16299,1.0,1.0,PC,0.0,0.0,0.0,8192.0,273,0.0
15200,17134,2.0,1.0,Laptop,1.0,1.0,1.0,8192.0,275,0.0
15100,10586,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,273,0.0
15200,14393,1.0,1.0,Tablet,1.0,0.0,1.0,2048.0,275,0.0
15200,17134,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15200,16299,1.0,1.0,PC,0.0,0.0,0.0,4096.0,275,0.0
15100,17134,1.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15000,15063,1.0,1.0,Laptop,0.0,0.0,0.0,2048.0,271,0.0
15200,14393,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15100,17134,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,17134,1.0,1.0,PC,0.0,0.0,0.0,4096.0,273,0.0
15100,14393,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,0.0,6144.0,273,0.0
15100,15063,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,273,0.0
15200,16299,1.0,1.0,Laptop,1.0,0.0,1.0,8192.0,275,0.0
15200,14393,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,9600,1.0,1.0,Laptop,0.0,0.0,0.0,6144.0,275,1.0
15200,17134,1.0,1.0,PC,0.0,1.0,0.0,4096.0,275,0.0
14104,14393,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,251,0.0
